#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.75,8,393.290695
-10.75,8,393.303551
-10.05,7,393.315145
-10.05,8,393.327607
-9.85,5,393.334932
-10.75,8,393.347279
-10.75,8,393.35992
-10.75,8,393.372683
-10.016667,8,393.385363
-10.066667,8,393.397784
-10.05,8,393.41043
-10.75,8,393.422791
-10.75,8,393.435097
-10.75,8,393.447996
-10.75,8,393.460589
-10.75,8,393.473213
-10.016667,8,393.485292
-10.75,8,393.497596
-10.75,8,393.51018
-9.85,1,393.511335
-10.016667,8,393.523911
-10.75,8,393.53652
-10.75,8,393.548834
-10.016667,7,393.560354
-10.016667,8,393.572961
-10.016667,8,393.585553
-10.016667,8,393.598642
-9.95,4,393.605039
-10.75,8,393.61706
-10.066667,6,393.626885
-10.75,8,393.639684
-10.75,8,393.652281
-10.75,8,393.665055
-10.75,8,393.682298
-10.75,8,393.694275
-10.75,8,393.707037
-10.75,8,393.719357
-10.75,8,393.731956
-10.75,8,393.744543
-10.75,8,393.757125
-10.066667,8,393.769768
-10.75,8,393.782359
-10.05,7,393.791977
-10.75,8,393.804627
-10.75,8,393.817209
-10.75,8,393.829776
-10.75,8,393.842073
-10.75,8,393.854637
-10.083333,6,393.864857
-10.05,6,393.873263
-10.05,8,393.885908
-10.05,8,393.898669
-10.75,8,393.911032
-10.75,8,393.923787
-10.75,8,393.936383
-10.75,8,393.948685
-10.75,8,393.961005
-9.966667,4,393.967259
-10.05,8,393.98002
-10.05,8,393.99269
-10.75,8,394.005316
-10.75,8,394.017953
-10.75,8,394.030591
-10.05,8,394.043206
-10.75,8,394.05523
-10.75,8,394.067807
-10.75,8,394.080842
-10.75,8,394.093234
-10.05,8,394.105851
-10.75,8,394.118525
-10.75,8,394.130749
-10.75,8,394.144885
-10.75,8,394.158663
-10.75,8,394.171237
-9.85,7,394.182674
-10.75,8,394.195281
-10.75,8,394.207991
-10.75,8,394.220559
-10.75,8,394.233598
-10.75,8,394.246273
-10.75,8,394.258862
-10.75,8,394.271477
-10.75,8,394.284283
-9.9,7,394.295564
-10.05,8,394.307585
-9.95,7,394.319128
-10.75,8,394.331486
-10.75,8,394.344065
-10.75,8,394.356502
-10.75,8,394.368794
-10.75,8,394.380792
-10.066667,8,394.393457
-10.75,8,394.405741
-10.75,8,394.418033
-10.05,8,394.430741
-10.75,8,394.443465
-10.066667,8,394.456491
-10.75,8,394.469088
-10.75,8,394.48136
-10.066667,8,394.494108
-10.75,8,394.506842
-10.75,8,394.519709
-10.75,8,394.532274
-10.016667,8,394.544878
-10.75,8,394.55776
-10.066667,7,394.567667
-9.983333,6,394.577818
-10.016667,8,394.590378
-10.75,8,394.603036
-10.5,7,394.615677
-10.016667,8,394.629981
-10.016667,8,394.64283
-10.016667,8,394.655621
-10.75,8,394.668419
-10.75,8,394.681019
-10.75,8,394.693805
-10.016667,8,394.7064
-10.75,8,394.719003
-10.033333,8,394.731038
-10.75,8,394.743389
-10.75,8,394.755759
-10.75,8,394.768565
-10.75,8,394.781155
-10.75,8,394.79349
-10.75,8,394.806122
-10.05,6,394.814795
-10.05,8,394.82713
-9.9,1,394.828262
-10.75,8,394.840878
-10.75,8,394.853655
-10.75,8,394.866174
-10.75,8,394.878814
-10.75,8,394.891412
-10.75,8,394.904031
-10.75,8,394.916739
-10.75,8,394.929325
-10.75,8,394.941945
-10.0,2,394.946065
-10.75,8,394.958396
-10.75,8,394.970697
-10.75,8,394.983273
-10.75,8,394.99586
-10.75,8,395.00845
-10.083333,4,395.014694
-10.75,8,395.02747
-10.75,8,395.04036
-10.75,8,395.053246
-10.75,8,395.06591
-10.75,8,395.078173
-10.75,8,395.090608
-10.75,8,395.104464
-10.75,8,395.117557
-10.75,8,395.130126
-10.75,8,395.142413
-10.75,8,395.155163
-10.75,8,395.167775
-10.75,8,395.180331
-10.75,8,395.192854
-10.75,8,395.205468
-10.05,7,395.216732
-10.75,8,395.229415
-10.75,8,395.241977
-10.75,8,395.254275
-10.75,8,395.267151
-10.75,8,395.279783
-10.75,8,395.292403
-9.9,1,395.293563
-10.75,8,395.306124
-10.75,8,395.318425
-10.75,8,395.33103
-10.75,8,395.343526
-10.5,7,395.35495
-10.75,8,395.367285
-10.75,8,395.380191
-10.75,8,395.393009
-10.75,8,395.405585
-10.75,8,395.418265
-10.75,8,395.430945
-10.75,8,395.443328
-10.75,8,395.455905
-10.75,8,395.46851
-9.883333,1,395.469676
-10.75,8,395.482467
-10.75,8,395.494881
-10.75,8,395.507869
-10.75,8,395.520807
-10.75,8,395.533045
-10.75,8,395.545851
-10.75,8,395.558649
-10.75,8,395.572514
-10.75,8,395.585339
-10.75,8,395.597601
-10.75,8,395.609888
-10.033333,8,395.62268
-10.75,8,395.634982
-10.75,8,395.646712
-10.75,8,395.659272
-10.75,8,395.672056
-10.75,8,395.685091
-10.75,8,395.69784
-10.75,8,395.710127
-10.75,8,395.722969
-10.75,8,395.735281
-10.75,8,395.747603
-10.75,8,395.759929
-10.75,8,395.772485
-10.75,8,395.785295
-10.75,8,395.798051
-10.75,8,395.810647
-10.016667,8,395.823254
-10.016667,8,395.836091
-10.066667,4,395.842046
-10.016667,7,395.852822
-10.75,8,395.865346
-10.75,8,395.87763
-10.75,8,395.890223
-10.75,8,395.902619
-10.016667,8,395.915412
-10.016667,8,395.927759
-10.75,8,395.94035
-10.083333,8,395.952957
-10.75,8,395.965262
-10.75,8,395.978392
-10.75,8,395.990685
-10.083333,8,396.003294
-10.016667,8,396.015698
-10.75,8,396.028259
-10.75,8,396.044437
-10.75,8,396.056875
-10.75,8,396.069638
-10.75,8,396.080961
-10.016667,8,396.093578
-10.083333,8,396.106132
-10.75,8,396.118702
-10.75,8,396.131334
-10.75,8,396.143894
-10.75,8,396.156387
-10.016667,7,396.165807
-10.083333,8,396.178107
-10.75,8,396.190691
-10.75,8,396.203283
-10.75,8,396.215448
-10.05,8,396.228048
-10.083333,8,396.240378
-10.016667,6,396.250863
-10.75,8,396.263336
-10.05,8,396.275686
-10.75,8,396.288354
-10.75,8,396.300903
-10.75,8,396.31319
-10.083333,8,396.325207
-10.75,8,396.33778
-10.016667,8,396.350389
-10.016667,8,396.363004
-10.75,8,396.375275
-10.75,8,396.387613
-10.05,8,396.399899
-10.016667,7,396.411427
-10.066667,4,396.417693
-10.75,8,396.430268
-10.016667,7,396.440486
-10.016667,8,396.45304
-10.016667,7,396.464721
-10.75,8,396.476982
-10.016667,6,396.487332
-10.016667,8,396.50103
-10.75,8,396.514394
-10.016667,8,396.527323
-10.75,8,396.540113
-10.75,8,396.552665
-10.75,8,396.565238
-10.016667,8,396.577879
-10.75,8,396.589925
-10.75,8,396.602481
-10.016667,6,396.610821
-10.75,8,396.623427
-10.75,8,396.636196
-10.016667,8,396.648489
-9.866667,4,396.65473
-10.083333,4,396.660918
-10.016667,8,396.673728
-10.0,6,396.683926
-9.866667,7,396.693345
-10.75,8,396.70612
-10.016667,8,396.718767
-10.75,8,396.731523
-10.016667,7,396.742628
-10.75,8,396.755252
-10.033333,2,396.759339
-10.083333,8,396.771919
-10.75,8,396.784535
-10.75,8,396.797085
-10.75,8,396.809765
-10.75,8,396.822344
-10.75,8,396.834904
-10.75,8,396.847456
-10.75,8,396.859722
-10.75,8,396.872263
-10.75,8,396.884827
-10.75,8,396.897087
-10.75,8,396.910048
-10.016667,7,396.9199
-10.75,8,396.932807
-10.75,8,396.945338
-10.75,8,396.95754
-10.016667,8,396.971457
-10.75,8,396.983749
-10.016667,8,396.996503
-10.75,8,397.008536
-10.016667,8,397.021318
-10.016667,7,397.03269
-10.75,8,397.045284
-10.75,8,397.057858
-10.75,8,397.070777
-10.75,8,397.0833
-10.066667,8,397.09569
-10.066667,8,397.108002
-10.75,8,397.120572
-9.85,7,397.132099
-10.066667,8,397.144892
-10.75,8,397.157774
-10.75,8,397.17039
-10.016667,5,397.177664
-10.75,8,397.189969
-10.75,8,397.202471
-10.75,8,397.215055
-10.066667,8,397.227885
-10.066667,8,397.240487
-10.75,8,397.252794
-10.066667,8,397.265606
-10.75,8,397.278175
-10.75,8,397.290773
-10.066667,8,397.303326
-10.066667,8,397.316163
-10.75,8,397.328725
-10.75,8,397.341299
-10.083333,7,397.352809
-10.066667,7,397.364527
-10.066667,8,397.377294
-10.75,8,397.389913
-10.75,8,397.402462
-10.083333,8,397.41507
-10.75,8,397.428321
-10.75,8,397.440802
-10.083333,8,397.453088
-9.866667,4,397.459306
-10.75,8,397.4721
-10.75,8,397.484612
-10.75,8,397.496609
-10.75,8,397.508909
-10.083333,8,397.521172
-10.75,8,397.533749
-10.75,8,397.546417
-10.75,8,397.558978
-10.75,8,397.571558
-10.75,8,397.584142
-10.75,8,397.596777
-10.75,8,397.609077
-10.75,8,397.621378
-10.083333,8,397.634232
-10.083333,8,397.646871
-10.083333,7,397.656276
-10.083333,8,397.668898
-10.75,8,397.681482
-10.75,8,397.693767
-10.083333,7,397.705291
-10.75,8,397.718129
-10.083333,8,397.730748
-10.75,8,397.743395
-9.85,4,397.749603
-10.75,8,397.762172
-10.083333,7,397.773429
-10.75,8,397.785834
-10.75,8,397.798456
-10.75,8,397.811154
-10.083333,8,397.823893
-10.083333,8,397.83652
-10.75,8,397.84867
-10.083333,8,397.861183
-10.066667,8,397.874053
-10.75,8,397.886408
-10.75,8,397.899157
-10.083333,8,397.91174
-10.083333,7,397.923388
-10.083333,6,397.933638
-10.75,8,397.946338
-10.75,8,397.958869
-10.75,8,397.971302
-10.083333,8,397.983908
-10.75,8,397.996606
-10.75,8,398.009162
-10.75,8,398.021939
-10.75,8,398.034039
-10.75,8,398.046616
-10.083333,7,398.058234
-10.75,8,398.070823
-10.05,8,398.083412
-10.75,8,398.096435
-10.75,8,398.108986
-10.083333,8,398.121341
-10.05,8,398.133973
-10.75,8,398.146701
-10.75,8,398.159388
-10.05,8,398.171977
-10.05,8,398.18427
-10.75,8,398.196557
-10.75,8,398.208914
-10.75,8,398.221491
-10.75,8,398.234113
-10.75,8,398.246663
-10.75,8,398.259138
-10.05,7,398.270651
-10.75,8,398.283226
-10.05,8,398.29601
-9.966667,4,398.302249
-10.75,8,398.314978
-10.05,8,398.327559
-10.75,8,398.340363
-10.75,8,398.353116
-10.75,8,398.365621
-10.75,8,398.378227
-10.75,8,398.390862
-10.75,8,398.405184
-10.75,8,398.418308
-10.75,8,398.430551
-10.75,8,398.446402
-10.75,8,398.459098
-10.75,8,398.471718
-10.75,8,398.484283
-10.75,8,398.496836
-10.75,8,398.509495
-10.75,8,398.521792
-10.75,8,398.534576
-10.75,8,398.547196
-10.75,8,398.55977
-10.75,8,398.572439
-10.75,8,398.585267
-10.75,8,398.597862
-10.75,8,398.610562
-10.75,8,398.623372
-10.75,8,398.636189
-10.75,8,398.648454
-10.75,8,398.66103
-10.75,8,398.673307
-10.75,8,398.685555
-10.75,8,398.697695
-10.75,8,398.710453
-10.75,8,398.722812
-10.75,8,398.735094
-10.75,8,398.747928
-10.75,8,398.760777
-10.75,8,398.773557
-10.75,8,398.786159
-10.75,8,398.798758
-10.75,8,398.81184
-10.75,8,398.824383
-10.75,8,398.836974
-10.75,8,398.849489
-10.75,8,398.862012
-10.75,8,398.87967
-10.75,8,398.892448
-10.75,8,398.905154
-10.75,8,398.918162
-10.75,8,398.930753
-10.75,8,398.943422
-10.75,8,398.956106
-10.75,8,398.969055
-10.016667,3,398.972389
-10.75,8,398.984727
-10.75,8,398.997433
-10.05,1,399.000469
-10.75,8,399.013344
-10.75,8,399.025989
-10.75,8,399.038659
-10.75,8,399.051205
-10.75,8,399.064036
-10.75,8,399.07684
-10.75,8,399.089149
-10.75,8,399.101928
-10.75,8,399.114553
-10.75,8,399.127215
-10.75,8,399.139584
-10.75,8,399.151946
-10.75,8,399.163997
-10.75,8,399.176735
-10.75,8,399.189423
-10.75,8,399.201965
-10.75,8,399.214379
-10.75,8,399.226689
-10.75,8,399.239551
-10.75,8,399.252218
-10.75,8,399.264798
-10.75,8,399.27772
-10.75,8,399.290662
-10.75,8,399.303205
-10.75,8,399.315987
-10.75,8,399.328696
-10.75,8,399.341516
-10.75,8,399.35482
-10.75,8,399.367137
-10.05,8,399.37942
-10.066667,8,399.392387
-10.75,8,399.405009
-10.066667,6,399.413896
-10.083333,8,399.426618
-10.05,3,399.431529
-9.85,1,399.432626
-10.083333,8,399.444909
-10.05,8,399.457559
-10.75,8,399.470332
-10.066667,8,399.483147
-10.75,8,399.495809
-10.75,8,399.508393
-10.75,8,399.521062
-10.75,8,399.533715
-10.75,8,399.546586
-10.05,8,399.5592
-10.75,8,399.571976
-10.75,8,399.584586
-10.05,8,399.597435
-10.75,8,399.609859
-10.75,8,399.622213
-10.083333,8,399.634556
-10.75,8,399.64723
-10.75,8,399.659557
-10.75,8,399.672408
-10.75,8,399.684423
-10.75,8,399.697027
-10.05,8,399.709615
-10.05,8,399.72197
-10.75,8,399.734805
-10.083333,8,399.747998
-10.75,8,399.7606
-10.75,8,399.772983
-10.05,8,399.785554
-10.75,8,399.798553
-10.05,8,399.812454
-10.75,8,399.825033
-10.75,8,399.837521
-10.75,8,399.85044
-10.75,8,399.86316
-9.95,5,399.870191
-10.75,8,399.882796
-10.75,8,399.89539
-10.75,8,399.90774
-10.083333,8,399.920075
-10.75,8,399.93271
-10.016667,8,399.945478
-10.75,8,399.957829
-10.75,8,399.969846
-10.016667,7,399.981421
-10.75,8,399.994207
-10.05,4,400.000484
-10.016667,8,400.013079
-10.75,8,400.025757
-10.75,8,400.038595
-10.016667,8,400.051405
-10.75,8,400.063996
-10.016667,8,400.07665
-10.75,8,400.089266
-10.75,8,400.101857
-10.75,8,400.114143
-10.016667,8,400.126969
-10.75,8,400.139277
-10.75,8,400.151913
-10.75,8,400.164281
-10.75,8,400.176572
-10.75,8,400.189175
-10.016667,8,400.201543
-10.75,8,400.21418
-10.75,8,400.227233
-10.75,8,400.239733
-10.75,8,400.252603
-10.75,8,400.265197
-10.016667,8,400.278567
-10.75,8,400.291156
-10.75,8,400.304578
-10.75,8,400.317053
-10.033333,4,400.322999
-9.95,3,400.328143
-10.75,8,400.340786
-10.75,8,400.353407
-10.066667,6,400.361918
-10.75,8,400.374492
-10.75,8,400.386772
-10.75,8,400.3994
-9.916667,2,400.404013
-10.75,8,400.416333
-10.75,8,400.428662
-10.016667,6,400.437273
-10.016667,8,400.449267
-10.016667,8,400.461848
-10.016667,8,400.474551
-10.016667,8,400.487224
-10.75,8,400.499927
-10.016667,8,400.512539
-10.75,8,400.525118
-10.75,8,400.537421
-10.75,8,400.549697
-10.016667,8,400.562377
-10.75,8,400.574412
-10.75,8,400.587068
-10.75,8,400.599625
-10.75,8,400.612197
-10.75,8,400.624754
-10.75,8,400.637312
-10.016667,8,400.649685
-10.75,8,400.662286
-10.016667,7,400.67324
-10.75,8,400.685666
-10.75,8,400.698278
-10.016667,7,400.710018
-10.75,8,400.722592
-10.75,8,400.734861
-10.016667,6,400.743459
-10.75,8,400.756111
-10.016667,8,400.768547
-10.016667,8,400.782372
-10.75,8,400.795041
-10.75,8,400.807601
-10.75,8,400.820185
-10.75,8,400.832247
-10.75,8,400.845101
-10.75,8,400.857668
-10.016667,8,400.870286
-10.016667,8,400.882928
-10.75,8,400.895588
-10.75,8,400.908252
-10.75,8,400.920908
-10.75,8,400.933519
-10.75,8,400.945493
-10.75,8,400.957938
-10.75,8,400.97051
-10.75,8,400.982818
-10.05,8,400.995037
-10.05,8,401.007705
-10.75,8,401.020025
-10.75,8,401.032632
-10.75,8,401.045203
-10.75,8,401.057549
-10.5,7,401.069085
-10.75,8,401.081674
-9.983333,4,401.087935
-10.75,8,401.100504
-10.75,8,401.113132
-10.75,8,401.125712
-10.75,8,401.138233
-10.75,8,401.150815
-10.75,8,401.163098
-10.75,8,401.175663
-9.866667,4,401.181886
-10.016667,7,401.19387
-10.75,8,401.206829
-10.016667,8,401.219122
-10.016667,8,401.231109
-10.75,8,401.243761
-10.75,8,401.255986
-10.066667,8,401.2715
-10.75,8,401.284775
-10.75,8,401.297337
-10.033333,6,401.305872
-10.75,8,401.318054
-10.016667,8,401.330675
-10.75,8,401.342671
-10.75,8,401.355272
-10.75,8,401.367603
-10.75,8,401.380422
-9.916667,4,401.387226
-10.75,8,401.400049
-10.016667,7,401.41178
-10.75,8,401.424145
-10.75,8,401.436799
-10.75,8,401.44937
-10.75,8,401.46196
-10.75,8,401.474588
-9.866667,7,401.486333
-10.016667,8,401.498725
-10.016667,8,401.511322
-10.016667,8,401.523924
-10.75,8,401.536554
-10.0,1,401.537685
-10.75,8,401.550249
-10.016667,7,401.561778
-10.75,8,401.574451
-10.016667,8,401.586797
-10.75,8,401.59881
-10.75,8,401.6116
-10.75,8,401.624206
-10.016667,8,401.63652
-10.016667,8,401.64853
-10.75,8,401.661138
-10.016667,6,401.669959
-10.016667,8,401.68278
-10.75,8,401.695312
-10.75,8,401.707948
-10.75,8,401.720703
-10.75,8,401.733466
-10.066667,8,401.746385
-10.75,8,401.758958
-10.75,8,401.771212
-10.75,8,401.784019
-10.75,8,401.796423
-10.75,8,401.809111
-10.75,8,401.821683
-10.75,8,401.834303
-10.75,8,401.846605
-10.75,8,401.858949
-10.75,8,401.871491
-10.75,8,401.883756
-10.75,8,401.896481
-10.75,8,401.909064
-10.75,8,401.921597
-9.9,1,401.924608
-10.75,8,401.937177
-10.75,8,401.949921
-10.75,8,401.962732
-10.75,8,401.975317
-10.75,8,401.987807
-10.75,8,402.000949
-10.75,8,402.013287
-10.75,8,402.025841
-10.75,8,402.038094
-10.75,8,402.050806
-10.75,8,402.063353
-10.75,8,402.076054
-10.75,8,402.088723
-10.75,8,402.10105
-10.75,8,402.113063
-10.75,8,402.125309
-10.75,8,402.137605
-10.75,8,402.150219
-10.75,8,402.162806
-10.75,8,402.175076
-10.75,8,402.187987
-10.75,8,402.200378
-10.05,4,402.2066
-10.75,8,402.219406
-10.5,7,402.229073
-10.75,8,402.24198
-10.75,8,402.256543
-10.75,8,402.269218
-10.75,8,402.281759
-10.75,8,402.293947
-10.75,8,402.306525
-10.75,8,402.319138
-10.75,8,402.3317
-10.75,8,402.344052
-10.75,8,402.356555
-10.75,8,402.369167
-10.75,8,402.381507
-10.75,8,402.393844
-10.75,8,402.406406
-10.75,8,402.418997
-9.85,4,402.425237
-10.75,8,402.437561
-10.75,8,402.449533
-10.75,8,402.462257
-10.75,8,402.474805
-10.75,8,402.487393
-10.75,8,402.500044
-10.75,8,402.512566
-10.75,8,402.525247
-10.75,8,402.53781
-10.75,8,402.550448
-10.75,8,402.563059
-10.75,8,402.575631
-10.75,8,402.588118
-10.75,8,402.6007
-10.75,8,402.613277
-10.75,8,402.625596
-10.75,8,402.638378
-10.75,8,402.651159
-10.75,8,402.664133
-10.75,8,402.676869
-10.75,8,402.689408
-10.75,8,402.701971
-10.05,8,402.714641
-10.75,8,402.728634
-10.05,7,402.740078
-9.9,5,402.747381
-10.75,8,402.759913
-10.75,8,402.772394
-9.85,3,402.77757
-10.016667,8,402.79037
-10.016667,8,402.802544
-10.75,8,402.815145
-10.016667,8,402.827948
-10.75,8,402.840737
-10.75,8,402.853211
-10.75,8,402.865581
-10.05,8,402.878244
-10.016667,8,402.890697
-10.75,8,402.90326
-10.75,8,402.915947
-10.75,8,402.928508
-10.75,8,402.941134
-10.016667,8,402.953888
-10.75,8,402.966219
-10.75,8,402.979018
-10.75,8,402.991588
-10.75,8,403.004199
-10.016667,8,403.016207
-10.016667,8,403.028838
-10.016667,7,403.040098
-10.75,8,403.052677
-10.016667,8,403.065303
-9.85,7,403.076609
-10.083333,8,403.088915
-10.083333,8,403.101559
-10.083333,8,403.114186
-10.083333,6,403.122843
-10.75,8,403.135013
-10.75,8,403.147955
-10.083333,8,403.160576
-10.75,8,403.173133
-10.75,8,403.185712
-10.083333,7,403.197165
-10.75,8,403.209766
-10.083333,8,403.222774
-10.083333,8,403.23798
-10.75,8,403.250492
-10.75,8,403.262747
-10.083333,8,403.275014
-10.083333,8,403.287579
-10.05,8,403.300172
-10.75,8,403.31275
-10.033333,8,403.325024
-10.033333,8,403.337462
-10.033333,8,403.350032
-10.083333,8,403.362701
-10.083333,7,403.374165
-10.033333,8,403.386451
-10.033333,8,403.399085
-10.033333,8,403.41166
-10.75,8,403.424197
-10.75,8,403.436724
-10.75,8,403.449537
-10.033333,8,403.462254
-10.75,8,403.474793
-10.75,8,403.486795
-10.05,4,403.493041
-10.033333,8,403.505826
-9.9,1,403.507012
-10.75,8,403.519554
-10.75,8,403.531817
-10.75,8,403.544578
-10.033333,8,403.557093
-10.75,8,403.569624
-10.75,8,403.582161
-10.75,8,403.594398
-10.033333,8,403.607168
-10.75,8,403.619784
-10.05,6,403.628121
-10.75,8,403.640825
-10.05,8,403.653721
-10.05,8,403.665923
-10.05,8,403.678238
-10.75,8,403.690751
-10.75,8,403.703977
-10.75,8,403.716836
-10.05,8,403.733577
-10.75,8,403.746168
-10.75,8,403.758607
-10.75,8,403.771266
-10.033333,8,403.783829
-10.75,8,403.795777
-10.066667,8,403.808045
-9.85,7,403.819552
-10.75,8,403.832072
-10.75,8,403.844014
-10.033333,8,403.856485
-10.75,8,403.868789
-10.066667,8,403.881322
-9.916667,3,403.886508
-10.066667,8,403.899091
-10.033333,8,403.911644
-10.033333,7,403.923128
-10.75,8,403.935691
-9.966667,5,403.942968
-10.75,8,403.955495
-10.033333,8,403.968039
-10.033333,8,403.980277
-10.083333,8,403.992819
-10.75,8,404.005319
-9.833333,7,404.016961
-10.066667,8,404.029517
-9.866667,3,404.03285
-10.066667,8,404.045374
-10.75,8,404.057889
-10.75,8,404.070417
-10.75,8,404.082922
-10.033333,8,404.095463
-10.75,8,404.107949
-10.033333,8,404.121019
-10.75,8,404.133522
-10.066667,8,404.146009
-10.75,8,404.158508
-10.75,8,404.171824
-10.75,8,404.185991
-10.05,8,404.198811
-10.75,8,404.211431
-10.75,8,404.224283
-10.05,8,404.236905
-10.033333,8,404.249256
-10.066667,8,404.261617
-10.75,8,404.274338
-10.75,8,404.286992
-10.75,8,404.299613
-10.75,8,404.312448
-10.75,8,404.324804
-10.083333,8,404.337446
-10.066667,8,404.349826
-10.75,8,404.362185
-10.066667,8,404.374613
-10.75,8,404.387227
-10.066667,7,404.398823
-10.05,7,404.410285
-10.75,8,404.422367
-10.75,8,404.434433
-10.75,8,404.447078
-10.75,8,404.459438
-10.75,8,404.472063
-10.75,8,404.484452
-10.75,8,404.497058
-10.75,8,404.50937
-10.75,8,404.522016
-10.066667,8,404.534647
