#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.75,8,297.752471
-10.75,8,297.766032
-10.75,8,297.779557
-10.75,8,297.793421
-10.75,8,297.806919
-10.75,8,297.820505
-10.75,8,297.83395
-10.75,8,297.847559
-10.75,8,297.860793
-10.75,8,297.874492
-10.75,8,297.888064
-10.75,8,297.901667
-10.75,8,297.915232
-10.75,8,297.928699
-10.75,8,297.942115
-10.75,8,297.955654
-10.75,8,297.96932
-10.75,8,297.982889
-10.75,8,297.996473
-10.75,8,298.009685
-10.066667,6,298.02061
-10.75,8,298.034201
-10.75,8,298.046941
-10.75,8,298.060073
-10.75,8,298.073533
-10.75,8,298.086895
-10.75,8,298.100419
-10.75,8,298.113891
-10.75,8,298.127756
-10.75,8,298.140987
-10.75,8,298.15414
-10.75,8,298.167957
-10.75,8,298.180967
-10.75,8,298.194681
-10.75,8,298.208266
-10.75,8,298.221519
-10.75,8,298.239156
-10.75,8,298.254131
-10.75,8,298.267975
-10.75,8,298.281727
-10.033333,8,298.295117
-10.75,8,298.309165
-10.75,8,298.323102
-10.75,8,298.336679
-10.75,8,298.350521
-10.75,8,298.364582
-10.75,8,298.377923
-10.75,8,298.391361
-10.75,8,298.405098
-10.75,8,298.418844
-10.75,8,298.43227
-10.75,8,298.446057
-10.75,8,298.459858
-10.75,8,298.47356
-10.75,8,298.487075
-10.75,8,298.500764
-10.75,8,298.514586
-10.75,8,298.528279
-10.75,8,298.54225
-10.75,8,298.556194
-10.75,8,298.569921
-10.75,8,298.583724
-10.75,8,298.597449
-10.75,8,298.611179
-10.75,8,298.624523
-10.75,8,298.63819
-10.75,8,298.651938
-10.75,8,298.665511
-10.75,8,298.679205
-10.75,8,298.693292
-10.75,8,298.7074
-10.75,8,298.720699
-10.75,8,298.73416
-10.75,8,298.748082
-10.75,8,298.761767
-10.75,8,298.775537
-10.75,8,298.789279
-9.85,2,298.79182
-10.75,8,298.805433
-10.75,8,298.819183
-9.933333,7,298.831364
-10.033333,8,298.845207
-10.75,8,298.858616
-10.75,8,298.87205
-10.75,8,298.885635
-10.75,8,298.89925
-10.75,8,298.913108
-9.883333,7,298.925281
-10.75,8,298.93891
-10.75,8,298.952484
-10.75,8,298.966152
-10.75,8,298.979907
-10.75,8,298.993591
-10.75,8,299.007219
-10.75,8,299.021241
-10.75,8,299.034897
-10.75,8,299.048475
-10.75,8,299.062351
-10.75,8,299.076064
-10.75,8,299.089617
-10.75,8,299.103252
-10.75,8,299.117101
-10.75,8,299.131179
-10.75,8,299.144937
-10.75,8,299.158677
-10.75,8,299.172184
-10.75,8,299.185624
-10.75,8,299.200748
-10.75,8,299.215239
-10.75,8,299.229081
-10.75,8,299.242682
-10.75,8,299.256631
-10.75,8,299.2706
-10.75,8,299.283947
-10.75,8,299.297804
-10.75,8,299.311254
-10.75,8,299.324858
-10.75,8,299.338629
-10.75,8,299.352272
-10.75,8,299.366155
-10.75,8,299.379859
-10.75,8,299.393236
-10.75,8,299.406877
-10.75,8,299.420839
-10.75,8,299.434433
-10.75,8,299.448109
-10.75,8,299.461728
-9.916667,1,299.463047
-10.75,8,299.47664
-10.75,8,299.48991
-10.75,8,299.503299
-10.75,8,299.516572
-10.75,8,299.530102
-10.75,8,299.543731
-10.75,8,299.557392
-10.75,8,299.570812
-10.75,8,299.584419
-10.75,8,299.598012
-10.75,8,299.612086
-10.75,8,299.626534
-10.75,8,299.644677
-10.75,8,299.657932
-10.75,8,299.671402
-10.75,8,299.685707
-10.75,8,299.699677
-10.75,8,299.713296
-10.75,8,299.727254
-10.75,8,299.740949
-10.75,8,299.75481
-10.75,8,299.768321
-10.75,8,299.781712
-10.75,8,299.795346
-10.75,8,299.809153
-10.75,8,299.822772
-10.75,8,299.836493
-10.75,8,299.850146
-10.75,8,299.863343
-10.75,8,299.876767
-10.75,8,299.890527
-10.75,8,299.903848
-10.75,8,299.917501
-10.75,8,299.930623
-10.75,8,299.944098
-10.75,8,299.957892
-10.75,8,299.970795
-10.75,8,299.984097
-10.75,8,299.997824
-10.75,8,300.011551
-10.75,8,300.025296
-10.75,8,300.03888
-10.75,8,300.052253
-10.75,8,300.065874
-10.75,8,300.079413
-10.75,8,300.093355
-10.75,8,300.106872
-10.75,8,300.120282
-10.75,8,300.133186
-10.75,8,300.147879
-10.75,8,300.162082
-10.75,8,300.175034
-10.5,7,300.187544
-10.75,8,300.201413
-10.75,8,300.215091
-10.0,7,300.225785
-10.75,8,300.239375
-9.9,5,300.248827
-10.75,8,300.262169
-10.75,8,300.276022
-10.75,8,300.28975
-9.95,5,300.297775
-10.75,8,300.311412
-10.75,8,300.324602
-10.75,8,300.33802
-10.75,8,300.35132
-10.75,8,300.365207
-10.75,8,300.378978
-10.75,8,300.392535
-10.75,8,300.40626
-10.75,8,300.420088
-10.75,8,300.433697
-10.75,8,300.447459
-10.75,8,300.46099
-9.866667,7,300.472816
-10.75,8,300.485639
-9.966667,6,300.494786
-10.75,8,300.50849
-10.75,8,300.522155
-10.75,8,300.535871
-10.75,8,300.549507
-10.75,8,300.563649
-10.75,8,300.577187
-10.75,8,300.590766
-10.75,8,300.604175
-10.75,8,300.618305
-10.75,8,300.631959
-10.75,8,300.646381
-10.75,8,300.659964
-10.75,8,300.673373
-10.75,8,300.686759
-10.75,8,300.700366
-10.033333,4,300.706878
-10.75,8,300.720554
-10.75,8,300.73387
-10.75,8,300.747154
-10.75,8,300.760809
-10.75,8,300.774204
-10.75,8,300.787899
-10.75,8,300.801526
-10.75,8,300.815261
-10.75,8,300.828879
-9.916667,3,300.834441
-10.75,8,300.847701
-10.75,8,300.861356
-10.016667,3,300.866996
-10.75,8,300.880654
-10.75,8,300.894338
-10.75,8,300.907959
-10.75,8,300.921252
-10.75,8,300.93463
-10.75,8,300.94838
-10.75,8,300.961614
-10.75,8,300.975265
-10.75,8,300.988901
-10.75,8,301.002504
-10.75,8,301.016162
-10.75,8,301.030126
-10.75,8,301.043266
-10.75,8,301.055971
-10.75,8,301.069492
-10.75,8,301.082412
-10.75,8,301.099844
-10.75,8,301.113144
-10.75,8,301.126371
-10.75,8,301.140376
-10.75,8,301.154401
-10.75,8,301.167611
-10.75,8,301.181469
-10.75,8,301.194815
-10.75,8,301.208491
-10.75,8,301.222084
-10.75,8,301.235918
-10.75,8,301.249242
-10.75,8,301.262822
-10.75,8,301.276345
-10.75,8,301.289957
-10.75,8,301.30359
-10.75,8,301.316935
-10.75,8,301.330815
-10.75,8,301.344159
-10.75,8,301.357382
-10.75,8,301.37067
-10.75,8,301.384277
-10.75,8,301.397817
-10.75,8,301.411475
-10.75,8,301.424682
-10.75,8,301.438252
-10.75,8,301.451513
-10.75,8,301.464814
-10.75,8,301.478366
-10.75,8,301.491932
-10.75,8,301.505926
-10.75,8,301.51955
-10.75,8,301.532842
-10.75,8,301.546631
-10.75,8,301.560568
-10.75,8,301.576516
-10.75,8,301.590515
-10.75,8,301.604321
-10.75,8,301.618424
-10.75,8,301.632075
-10.75,8,301.645433
-10.75,8,301.658645
-10.75,8,301.672335
-10.75,8,301.686282
-10.75,8,301.70002
-10.75,8,301.713629
-10.75,8,301.727346
-10.75,8,301.741025
-10.75,8,301.753957
-10.75,8,301.767385
-10.75,8,301.780764
-10.75,8,301.794809
-10.75,8,301.808118
-10.75,8,301.821753
-10.75,8,301.835409
-10.75,8,301.849143
-10.75,8,301.862882
-10.75,8,301.876123
-10.75,8,301.889774
-10.75,8,301.903399
-9.9,2,301.905908
-10.75,8,301.919566
-10.75,8,301.933253
-10.75,8,301.946832
-10.5,7,301.959129
-10.75,8,301.973205
-9.916667,1,301.974485
-10.75,8,301.988033
-10.75,8,302.000991
-10.75,8,302.014708
-10.75,8,302.028351
-10.75,8,302.04192
-10.75,8,302.056056
-10.75,8,302.069461
-10.75,8,302.082866
-9.983333,4,302.089677
-10.75,8,302.103345
-10.033333,2,302.107715
-10.75,8,302.12141
-10.75,8,302.135003
-10.75,8,302.148802
-10.75,8,302.162398
-10.75,8,302.175985
-10.75,8,302.189821
-10.75,8,302.203209
-10.75,8,302.216796
-9.983333,2,302.219307
-10.75,8,302.23268
-10.75,8,302.246185
-10.75,8,302.259823
-10.75,8,302.273521
-10.75,8,302.287347
-10.75,8,302.30096
-10.75,8,302.314515
-10.75,8,302.328099
-10.75,8,302.341681
-10.75,8,302.355289
-10.75,8,302.368809
-10.75,8,302.382156
-10.5,7,302.394799
-10.75,8,302.4084
-10.05,8,302.421073
-10.75,8,302.434679
-10.75,8,302.448009
-10.75,8,302.461868
-10.75,8,302.475533
-10.75,8,302.4889
-10.75,8,302.502093
-10.75,8,302.515607
-10.75,8,302.528765
-10.75,8,302.542626
-10.75,8,302.555809
-10.75,8,302.569354
-10.75,8,302.583123
-10.75,8,302.596745
-10.75,8,302.61033
-10.75,8,302.623881
-10.75,8,302.637132
-10.75,8,302.650754
-10.75,8,302.664368
-10.75,8,302.677888
-10.75,8,302.691369
-10.75,8,302.704989
-10.75,8,302.718602
-10.75,8,302.732215
-10.75,8,302.745753
-10.75,8,302.759371
-10.75,8,302.772934
-10.75,8,302.786502
-10.75,8,302.799845
-10.75,8,302.813532
-10.75,8,302.8272
-10.75,8,302.840795
-10.75,8,302.854086
-10.75,8,302.867235
-10.75,8,302.880542
-10.75,8,302.894179
-10.75,8,302.907487
-10.75,8,302.921037
-10.75,8,302.934615
-10.75,8,302.94808
-10.75,8,302.962146
-10.75,8,302.975561
-9.85,5,302.983489
-10.75,8,302.996871
-10.75,8,303.010486
-10.75,8,303.023639
-10.75,8,303.038363
-10.75,8,303.051366
-10.75,8,303.064816
-10.75,8,303.078559
-10.75,8,303.092216
-10.75,8,303.105869
-10.75,8,303.118969
-10.75,8,303.132498
-10.75,8,303.146088
-10.75,8,303.159846
-10.75,8,303.173478
-10.75,8,303.186722
-10.75,8,303.199982
-10.75,8,303.213226
-10.5,7,303.225794
-10.75,8,303.239366
-10.75,8,303.252661
-10.75,8,303.266199
-9.983333,3,303.271749
-10.75,8,303.285155
-10.75,8,303.298674
-10.75,8,303.311675
-10.75,8,303.325179
-10.75,8,303.338766
-10.75,8,303.352317
-10.75,8,303.365968
-10.75,8,303.379626
-10.75,8,303.39337
-10.75,8,303.406655
-10.75,8,303.420227
-10.75,8,303.433453
-10.75,8,303.447449
-10.75,8,303.460909
-10.75,8,303.474468
-10.75,8,303.487955
-10.75,8,303.501152
-10.75,8,303.515715
-10.75,8,303.529339
-10.75,8,303.543232
-10.75,8,303.556733
-10.75,8,303.570021
-10.75,8,303.583613
-10.75,8,303.596906
-10.75,8,303.61075
-10.75,8,303.624272
-10.75,8,303.638238
-10.75,8,303.651474
-10.75,8,303.664968
-10.75,8,303.678187
-10.75,8,303.691415
-10.75,8,303.704694
-10.75,8,303.717905
-10.75,8,303.731577
-10.75,8,303.745319
-10.75,8,303.758801
-10.75,8,303.772053
-10.75,8,303.785557
-10.75,8,303.799029
-10.75,8,303.812332
-10.75,8,303.825921
-10.75,8,303.839416
-10.75,8,303.852943
-10.75,8,303.866405
-10.75,8,303.879916
-10.75,8,303.893514
-10.75,8,303.906756
-10.75,8,303.920442
-10.75,8,303.93402
-10.75,8,303.94716
-10.75,8,303.960286
-10.75,8,303.976465
-10.75,8,303.991022
-10.75,8,304.004261
-10.75,8,304.017926
-10.75,8,304.03195
-10.75,8,304.045241
-10.75,8,304.058915
-10.75,8,304.072511
-10.75,8,304.086024
-10.75,8,304.0998
-10.75,8,304.113518
-10.75,8,304.126901
-10.75,8,304.13995
-10.75,8,304.153544
-10.75,8,304.167133
-10.75,8,304.180138
-10.75,8,304.193709
-10.75,8,304.207631
-10.75,8,304.221241
-10.75,8,304.234821
-10.75,8,304.248094
-9.85,1,304.249424
-10.75,8,304.263207
-10.75,8,304.276736
-10.75,8,304.29033
-10.75,8,304.303992
-10.75,8,304.317781
-10.75,8,304.331398
-10.75,8,304.344942
-10.75,8,304.35796
-10.75,8,304.371759
-10.75,8,304.385836
-10.75,8,304.399555
-10.05,1,304.400819
-10.75,8,304.414306
-10.75,8,304.427857
-10.75,8,304.442359
-10.75,8,304.460286
-10.75,8,304.473813
-10.75,8,304.487252
-10.75,8,304.501008
-10.75,8,304.514254
-10.75,8,304.527795
-10.75,8,304.541266
-10.75,8,304.554749
-10.75,8,304.568582
-10.75,8,304.582502
-10.75,8,304.59617
-10.75,8,304.609973
-9.966667,3,304.615548
-10.75,8,304.629027
-10.75,8,304.64264
-10.75,8,304.655828
-10.75,8,304.669038
-10.75,8,304.682306
-10.75,8,304.696296
-10.75,8,304.709829
-10.75,8,304.723437
-10.75,8,304.73697
-10.75,8,304.750607
-10.75,8,304.764143
-10.75,8,304.777353
-10.75,8,304.790882
-10.75,8,304.804454
-10.75,8,304.817638
-10.75,8,304.831203
-10.75,8,304.84444
-10.05,5,304.852352
-10.75,8,304.86586
-10.75,8,304.879728
-10.75,8,304.893405
-10.75,8,304.906627
-10.75,8,304.920033
-10.75,8,304.934338
-10.75,8,304.948986
-10.75,8,304.962429
-10.75,8,304.975905
-10.75,8,304.990022
-10.75,8,305.003656
-10.75,8,305.017346
-10.75,8,305.030905
-10.75,8,305.044552
-10.75,8,305.058053
-10.75,8,305.07155
-10.75,8,305.084937
-10.75,8,305.098323
-10.75,8,305.111923
-10.75,8,305.125488
-10.75,8,305.139049
-10.75,8,305.152272
-10.75,8,305.165798
-10.5,7,305.178119
-10.066667,1,305.179384
-10.75,8,305.192955
-10.75,8,305.20677
-10.75,8,305.220576
-10.75,8,305.234388
-10.75,8,305.2479
-10.75,8,305.261396
-10.75,8,305.275264
-10.75,8,305.288513
-10.75,8,305.302074
-10.75,8,305.315822
-10.75,8,305.32968
-10.75,8,305.343233
-10.75,8,305.356754
-10.75,8,305.36967
-10.75,8,305.38336
-10.75,8,305.396518
-10.75,8,305.409989
-10.75,8,305.423451
-10.75,8,305.437105
-10.75,8,305.452118
-10.75,8,305.465899
-10.75,8,305.479405
-10.75,8,305.493374
-10.75,8,305.506925
-10.75,8,305.520461
-10.75,8,305.533742
-10.75,8,305.547296
-10.75,8,305.560639
-10.75,8,305.57384
-10.75,8,305.587848
-10.75,8,305.601582
-10.75,8,305.615108
-10.75,8,305.628895
-10.75,8,305.642525
-10.75,8,305.655912
-10.75,8,305.66881
-10.75,8,305.682158
-10.75,8,305.695692
-10.75,8,305.708961
-10.75,8,305.722776
-10.75,8,305.736288
-10.75,8,305.749807
-10.75,8,305.763329
-10.75,8,305.77688
-10.75,8,305.790418
-10.75,8,305.804042
-10.75,8,305.817547
-10.75,8,305.831099
-10.75,8,305.844692
-10.75,8,305.858801
-10.75,8,305.872262
-10.75,8,305.885502
-10.75,8,305.89905
-10.75,8,305.912566
-10.75,8,305.925038
-10.75,8,305.938906
-10.75,8,305.954251
-10.75,8,305.967468
-10.75,8,305.981158
-10.75,8,305.994678
-10.75,8,306.007916
-10.75,8,306.0214
-10.75,8,306.034915
-10.75,8,306.048674
-10.75,8,306.062253
-10.75,8,306.075679
-10.75,8,306.089239
-10.75,8,306.102821
-10.75,8,306.116099
-10.75,8,306.129595
-10.75,8,306.143234
-10.75,8,306.156714
-10.75,8,306.170499
-10.75,8,306.183729
-10.75,8,306.197546
-10.75,8,306.210895
-10.75,8,306.223802
-10.75,8,306.23732
-10.75,8,306.250777
-10.75,8,306.264224
-10.75,8,306.277981
-10.75,8,306.290958
-10.75,8,306.304677
-10.75,8,306.318162
-9.916667,5,306.326021
-10.75,8,306.339552
-10.75,8,306.353131
-10.75,8,306.366204
-10.75,8,306.379652
-10.75,8,306.393178
-10.75,8,306.406648
-10.75,8,306.419844
-10.75,8,306.434492
-10.75,8,306.447738
-10.75,8,306.461218
-10.75,8,306.474791
-10.75,8,306.488438
-10.75,8,306.501962
-10.75,8,306.515472
-10.75,8,306.529197
-10.75,8,306.542761
-10.75,8,306.555974
-10.75,8,306.569425
-10.75,8,306.582946
-10.75,8,306.596422
-10.75,8,306.609905
-10.75,8,306.623645
-10.75,8,306.636834
-10.75,8,306.650341
-10.75,8,306.663586
-10.75,8,306.67679
-10.75,8,306.690374
-10.75,8,306.704003
-10.75,8,306.717541
-10.75,8,306.731121
-10.75,8,306.744718
-10.75,8,306.758224
-10.05,4,306.764657
-10.75,8,306.77801
-10.75,8,306.791588
-10.75,8,306.804905
-10.75,8,306.818439
-10.75,8,306.832318
-10.75,8,306.845696
-10.75,8,306.859286
-10.75,8,306.872738
-10.75,8,306.885991
-10.75,8,306.901106
-10.75,8,306.914431
-10.75,8,306.927957
-10.75,8,306.941607
-10.75,8,306.955192
-10.75,8,306.968921
-10.75,8,306.98246
-10.75,8,306.996013
-10.75,8,307.009816
-10.75,8,307.023437
-10.75,8,307.037163
-10.75,8,307.050684
-10.75,8,307.063966
-10.75,8,307.077197
-10.75,8,307.090798
-10.75,8,307.104588
-10.75,8,307.118093
-10.75,8,307.131666
-10.75,8,307.145185
-10.75,8,307.158851
-10.75,8,307.172417
-10.75,8,307.185911
-10.75,8,307.199367
-10.75,8,307.212919
-10.75,8,307.226484
-10.75,8,307.239765
-10.75,8,307.253601
-10.75,8,307.267231
-10.0,6,307.278052
-10.75,8,307.291622
-10.75,8,307.305395
-10.75,8,307.319089
-10.75,8,307.332813
-10.75,8,307.346601
-10.75,8,307.35991
-10.75,8,307.373448
-10.75,8,307.387775
-10.75,8,307.401087
-10.75,8,307.414958
-10.75,8,307.428532
-10.75,8,307.442074
-10.75,8,307.455573
-10.75,8,307.469119
-10.05,4,307.475827
-10.75,8,307.489331
-10.75,8,307.503034
-10.75,8,307.516516
-10.75,8,307.529757
-10.75,8,307.5431
-10.75,8,307.556385
-10.75,8,307.569883
-10.75,8,307.583395
-10.75,8,307.5969
-10.75,8,307.610442
-10.75,8,307.624204
-10.75,8,307.63774
-10.75,8,307.651282
-10.75,8,307.664777
-10.75,8,307.678288
-10.5,7,307.690574
-10.75,8,307.703882
-10.75,8,307.717415
-10.75,8,307.730978
-10.75,8,307.744545
-10.75,8,307.758107
-10.75,8,307.771364
-10.75,8,307.784635
-10.75,8,307.798554
-10.75,8,307.812201
-10.75,8,307.825619
-10.75,8,307.839317
-10.75,8,307.852735
-10.75,8,307.866437
-10.75,8,307.880296
-10.75,8,307.894059
-10.75,8,307.907427
-10.75,8,307.920984
-10.75,8,307.934163
-10.75,8,307.947768
-10.75,8,307.961327
-10.75,8,307.974581
-10.75,8,307.988109
-10.75,8,308.001275
-10.75,8,308.014768
-9.983333,1,308.016052
-10.75,8,308.029302
-10.75,8,308.042867
-10.75,8,308.056116
-10.75,8,308.069372
-9.866667,3,308.074854
-10.75,8,308.087688
-10.75,8,308.101222
-10.066667,1,308.102508
-10.75,8,308.116239
-10.083333,4,308.122949
-10.75,8,308.136341
-10.75,8,308.150069
-10.75,8,308.163357
-10.75,8,308.176906
-10.75,8,308.190155
-10.75,8,308.203389
-10.75,8,308.216888
-10.75,8,308.230146
-10.75,8,308.243726
-10.75,8,308.256882
-10.75,8,308.270417
-10.75,8,308.284094
-10.75,8,308.298041
-10.066667,8,308.311303
-10.75,8,308.324832
-10.75,8,308.337992
-10.75,8,308.352937
-10.75,8,308.366549
-10.75,8,308.380025
-10.75,8,308.393806
-10.75,8,308.407096
-10.75,8,308.420377
-10.75,8,308.433637
-10.75,8,308.447167
-10.75,8,308.46026
-10.75,8,308.473857
-10.75,8,308.487643
-10.75,8,308.500887
-10.75,8,308.514539
-10.75,8,308.528136
-10.75,8,308.541686
-10.75,8,308.555233
-10.75,8,308.569263
-10.75,8,308.582487
-10.75,8,308.595627
-10.75,8,308.609258
-10.75,8,308.622466
-10.75,8,308.636173
-10.75,8,308.653761
-10.75,8,308.667939
-10.75,8,308.681751
-10.75,8,308.69505
-10.75,8,308.708292
-10.75,8,308.721851
-10.75,8,308.73542
-10.75,8,308.748952
-10.75,8,308.762192
-10.75,8,308.775831
-10.75,8,308.789409
-10.75,8,308.80345
-10.75,8,308.816933
-10.75,8,308.833352
-10.75,8,308.846775
-10.75,8,308.860306
-10.75,8,308.873847
-10.75,8,308.887211
-10.75,8,308.900682
-10.75,8,308.914348
-10.75,8,308.927792
-10.75,8,308.941383
-10.75,8,308.954911
-10.75,8,308.96848
-10.75,8,308.981945
-10.75,8,308.994822
-10.75,8,309.008384
-10.75,8,309.022285
-10.75,8,309.035961
-10.75,8,309.049147
-10.75,8,309.062603
-10.75,8,309.076159
-10.75,8,309.089704
-10.75,8,309.103209
-10.75,8,309.11699
-10.75,8,309.131075
-10.75,8,309.144519
-10.75,8,309.157995
-10.75,8,309.171514
-10.75,8,309.185085
-10.75,8,309.198295
-10.083333,4,309.205122
-10.75,8,309.218663
-10.75,8,309.232166
-10.75,8,309.246226
-10.75,8,309.259744
-10.75,8,309.273209
-10.75,8,309.286487
-10.75,8,309.30076
-9.933333,5,309.309558
-10.75,8,309.323127
-10.75,8,309.336655
-10.75,8,309.350704
-10.75,8,309.363904
-10.75,8,309.377236
-10.75,8,309.39051
-10.75,8,309.403535
-10.75,8,309.416775
-10.75,8,309.430263
-10.75,8,309.443802
-10.5,7,309.456438
-10.75,8,309.469941
-10.75,8,309.483391
-10.75,8,309.497455
-10.75,8,309.510561
-10.75,8,309.523935
-10.75,8,309.537551
-10.75,8,309.551513
-10.75,8,309.565161
-10.75,8,309.578697
-10.75,8,309.592149
-10.75,8,309.605618
-10.75,8,309.619226
-10.75,8,309.632753
-10.75,8,309.646437
-10.75,8,309.659683
-10.75,8,309.673156
-10.75,8,309.686837
-10.75,8,309.700291
-10.75,8,309.714172
-10.75,8,309.727618
-10.75,8,309.74113
-10.75,8,309.754643
-10.75,8,309.768321
-10.75,8,309.782782
-10.75,8,309.796226
-10.75,8,309.810015
-10.75,8,309.823618
-10.75,8,309.837231
-10.75,8,309.850778
-10.75,8,309.864292
-10.75,8,309.877894
-10.75,8,309.891474
-10.75,8,309.904834
-10.75,8,309.918403
-10.5,7,309.930393
-10.75,8,309.944119
-10.75,8,309.957694
-10.75,8,309.971486
-10.75,8,309.985238
-10.75,8,309.998893
-10.75,8,310.01255
-10.75,8,310.026122
-10.75,8,310.039768
-10.75,8,310.053332
-10.75,8,310.06697
-10.75,8,310.080516
-10.75,8,310.093692
-10.75,8,310.107209
-9.916667,5,310.114873
-10.75,8,310.128098
-10.75,8,310.141332
-10.75,8,310.154828
-10.75,8,310.168345
-10.75,8,310.181851
-10.75,8,310.19532
-10.75,8,310.209558
-10.75,8,310.223096
-10.75,8,310.236518
-10.75,8,310.249732
-10.75,8,310.264799
-10.75,8,310.278256
-10.75,8,310.291909
-9.966667,5,310.300053
-10.75,8,310.313615
-10.75,8,310.32722
-10.75,8,310.341002
-10.75,8,310.354459
-10.75,8,310.368048
-10.75,8,310.381616
-10.75,8,310.395721
-10.75,8,310.409463
-10.75,8,310.422984
-10.75,8,310.436206
-10.75,8,310.449691
-10.75,8,310.463269
-10.75,8,310.476858
-10.75,8,310.490506
-10.75,8,310.504074
-10.75,8,310.517656
-10.75,8,310.53129
-10.75,8,310.54451
-10.75,8,310.558106
-10.75,8,310.571609
-10.75,8,310.585262
-10.75,8,310.598881
-10.75,8,310.612444
-10.75,8,310.625947
-10.75,8,310.639501
-10.75,8,310.652728
-10.75,8,310.666214
-9.933333,2,310.670477
-10.75,8,310.684304
-10.75,8,310.697668
-10.75,8,310.711259
-10.75,8,310.724794
-10.75,8,310.741805
-10.5,7,310.752455
-10.75,8,310.766032
-10.75,8,310.779517
-10.75,8,310.7933
-10.75,8,310.806947
-10.75,8,310.820191
-10.0,2,310.824716
-10.75,8,310.837951
